Text,Link
"""Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) | Data""",https://data.worldbank.org/indicator/SI.POV.DDAY
^,#cite_ref-83
"Food and Agriculture Organization of the United Nations,The State of Food Insecurity in the World",http://www.fao.org/docrep/016/i3027e/i3027e02.pdf
Archived,https://web.archive.org/web/20140611064129/http://www.fao.org/docrep/016/i3027e/i3027e02.pdf
Wayback Machine,/wiki/Wayback_Machine
^,#cite_ref-84
"""Literacy Rate, Adult Total (% of people ages 15 and above)""",https://data.worldbank.org/indicator/SE.ADT.LITR.ZS
^,#cite_ref-85
"""Number of internet and social media users worldwide as of January 2024""",https://www.statista.com/statistics/617136/digital-population-worldwide/
Archived,https://web.archive.org/web/20240212221806/https://www.statista.com/statistics/617136/digital-population-worldwide/
^,#cite_ref-86
"""World's Most Typical Person: Han Chinese Man""",https://blogs.wsj.com/chinarealtime/2011/03/04/worlds-most-typical-person-han-chinese-man/
Archived,https://web.archive.org/web/20190606203315/https://blogs.wsj.com/chinarealtime/2011/03/04/worlds-most-typical-person-han-chinese-man/
^,#cite_ref-88
"""Ranked: The 100 Most Spoken Languages Around the World""",https://www.visualcapitalist.com/100-most-spoken-languages/
^,#cite_ref-Pew_89-0
"""Religious Composition by Country, 2010–2050""",https://web.archive.org/web/20211221100556/https://www.pewforum.org/2015/04/02/religious-projection-table/2010/number/all/
the original,https://www.pewforum.org/2015/04/02/religious-projection-table/2010/number/all/
^,#cite_ref-90
"""Regions in the world by population (2020)""",https://www.worldometers.info/world-population/population-by-region/
a,#cite_ref-AntarcticCIA_91-0
b,#cite_ref-AntarcticCIA_91-1
"""Antarctica""",https://web.archive.org/web/20210104184334/https://www.cia.gov/the-world-factbook/countries/antarctica/
the original,https://www.cia.gov/the-world-factbook/countries/antarctica/
^,#cite_ref-92
World Population Prospects 2022: Summary of Results,https://www.un.org/development/desa/pd/sites/www.un.org.development.desa.pd/files/wpp2022_summary_of_results.pdf
^,#cite_ref-CityPopulation.de_94-0
"""USA: Combined Metropolitan Areas""",http://citypopulation.de/en/usa/combmetro/
^,#cite_ref-20230414france24_96-0
"""Spotlight on family planning as India surpasses China as world's most populous country""",https://www.france24.com/en/asia-pacific/20230414-spotlight-on-family-planning-as-india-surpasses-china-as-world-s-most-populous-country
^,#cite_ref-97
"""2023年国民经济回升向好 高质量发展扎实推进""",https://www.stats.gov.cn/sj/zxfb/202401/t20240117_1946624.html
National Bureau of Statistics of China,/wiki/National_Bureau_of_Statistics_of_China
^,#cite_ref-98
"""Population Clock""",https://www.census.gov/popclock/
Archived,https://web.archive.org/web/20151117025617/http://www.census.gov/popclock/
^,#cite_ref-99
"""Mid Year Population (Thousand People)""",https://www.bps.go.id/indicator/12/1975/1/mid-year-population.html
Badan Pusat Statistik – Indonesia,/wiki/Statistics_Indonesia
a,#cite_ref-unpop_100-0
b,#cite_ref-unpop_100-1
c,#cite_ref-unpop_100-2
"""World Population Prospects 2019""",https://web.archive.org/web/20210227235642/https://population.un.org/wpp/Download/Files/1_Indicators%20(Standard)/EXCEL_FILES/1_Population/WPP2019_POP_F01_1_TOTAL_POPULATION_BOTH_SEXES.xlsx
the original,https://population.un.org/wpp/Download/Files/1_Indicators%20(Standard)/EXCEL_FILES/1_Population/WPP2019_POP_F01_1_TOTAL_POPULATION_BOTH_SEXES.xlsx
^,#cite_ref-101
"""Projeção da população""",https://www.ibge.gov.br/apps/populacao/projecao/index.html
Archived,https://web.archive.org/web/20200204104203/https://www.ibge.gov.br/apps/populacao/projecao/index.html
^,#cite_ref-BangladeshPopulation_102-0
"""Monthly Statidtical Bulletin – Bangladesh""",http://bbs.portal.gov.bd/sites/default/files/files/bbs.portal.gov.bd/page/c885f359_ef11_4abe_95f6_021865be3401/2022-05-12-10-42-55414488d843db66462b5410cb439c22.pdf
Archived,https://web.archive.org/web/20220608195522/http://bbs.portal.gov.bd/sites/default/files/files/bbs.portal.gov.bd/page/c885f359_ef11_4abe_95f6_021865be3401/2022-05-12-10-42-55414488d843db66462b5410cb439c22.pdf
^,#cite_ref-103
"""Russia Reports 147M Population in 2021""",https://www.themoscowtimes.com/2022/05/30/russia-reports-147m-population-in-2021-a77834
a,#cite_ref-WPP2015total_104-0
b,#cite_ref-WPP2015total_104-1
"""World Population Prospects: The 2015 Revision""",https://web.archive.org/web/20151222125602/http://esa.un.org/unpd/wpp/DVD/Files/1_Indicators%20(Standard)/EXCEL_FILES/1_Population/WPP2015_POP_F01_1_TOTAL_POPULATION_BOTH_SEXES.XLS
the original,http://esa.un.org/unpd/wpp/DVD/Files/1_Indicators%20(Standard)/EXCEL_FILES/1_Population/WPP2015_POP_F01_1_TOTAL_POPULATION_BOTH_SEXES.XLS
Download Files,https://web.archive.org/web/20151225073428/http://esa.un.org/unpd/wpp/Download/Standard/Population/
a,#cite_ref-:10_107-0
b,#cite_ref-:10_107-1
"""Countries – The World Factbook""",https://web.archive.org/web/20210104071204/https://www.cia.gov/the-world-factbook/countries/
the original,https://www.cia.gov/the-world-factbook/countries/
^,#cite_ref-109
"""UNData app""",http://data.un.org/en/iso/ps.html
a,#cite_ref-BigDecline_111-0
b,#cite_ref-BigDecline_111-1
"""Japan's population suffers biggest fall in history""",https://www.telegraph.co.uk/news/worldnews/asia/japan/9999591/Japans-population-suffers-biggest-fall-in-history.html
Archived,https://web.archive.org/web/20130521221053/http://www.telegraph.co.uk/news/worldnews/asia/japan/9999591/Japans-population-suffers-biggest-fall-in-history.html
^,#cite_ref-112
"""World Population Clock (under World Pop Milestone section)""",https://www.worldometers.info/world-population/
^,#cite_ref-113
"""The limits of a Green Revolution?""",https://news.bbc.co.uk/2/hi/in_depth/6496585.stm
Archived,https://web.archive.org/web/20110728055441/http://news.bbc.co.uk/2/hi/in_depth/6496585.stm
^,#cite_ref-114
"""The Real Green Revolution""",https://web.archive.org/web/20080422210924/http://www.energybulletin.net/19525.html
the original,http://www.energybulletin.net/19525.html
^,#cite_ref-115
"""Two centuries of rapid global population growth will come to an end""",https://ourworldindata.org/world-population-growth-past-future
^,#cite_ref-116
The Little Green Handbook,https://archive.org/details/littlegreenhandb00ronn
ISBN,/wiki/ISBN_(identifier)
978-0-312-42581-4,/wiki/Special:BookSources/978-0-312-42581-4
^,#cite_ref-117
"""2022 World Population Data Sheet""",https://2022-wpds.prb.org/
"Washington, D.C.","/wiki/Washington,_D.C."
Population Reference Bureau,/wiki/Population_Reference_Bureau
Archived,https://web.archive.org/web/20221007213329/https://2022-wpds.prb.org/
^,#cite_ref-118
"""UN population estimates and projections, database query, August 2009""",https://web.archive.org/web/20100819143228/http://esa.un.org/UNPP/
the original,http://esa.un.org/unpp/
^,#cite_ref-119
cite book,/wiki/Template:Cite_book
link,/wiki/Category:CS1_maint:_publisher_location
^,#cite_ref-120
"World population to keep growing this century, hit 11 billion by 2100",http://www.washington.edu/news/2014/09/18/world-population-to-keep-growing-this-century-hit-11-billion-by-2100/
Archived,https://web.archive.org/web/20161204155734/http://www.washington.edu/news/2014/09/18/world-population-to-keep-growing-this-century-hit-11-billion-by-2100/
Wayback Machine,/wiki/Wayback_Machine
^,#cite_ref-121
"""World Population by Year""",https://www.worldometers.info/world-population/world-population-by-year/
a,#cite_ref-UN_122-0
b,#cite_ref-UN_122-1
"""World Population Prospects: The 2008 Revision""",https://www.un.org/esa/population/publications/wpp2008/wpp2008_highlights.pdf
Population Division of the Department of Economic and Social Affairs of the United Nations Secretariat,/wiki/Population_Division_of_the_Department_of_Economic_and_Social_Affairs_of_the_United_Nations_Secretariat
Archived,https://web.archive.org/web/20130319095657/http://www.un.org/esa/population/publications/wpp2008/wpp2008_highlights.pdf
a,#cite_ref-sixbillion_123-0
b,#cite_ref-sixbillion_123-1
"""The World at Six Billion""",https://www.un.org/esa/population/publications/sixbillion/sixbillion.htm
Archived,https://web.archive.org/web/20130709223435/http://www.un.org/esa/population/publications/sixbillion/sixbillion.htm
^,#cite_ref-autogenerated1_124-0
"""Population Growth over Human History""",https://web.archive.org/web/20110724101452/http://www.globalchange.umich.edu/globalchange2/current/lectures/human_pop/human_pop.html
University of Michigan,/wiki/University_of_Michigan
the original,http://www.globalchange.umich.edu/globalchange2/current/lectures/human_pop/human_pop.html
a,#cite_ref-Vallin_125-0
b,#cite_ref-Vallin_125-1
ISBN,/wiki/ISBN_(identifier)
978-0-12-765660-1,/wiki/Special:BookSources/978-0-12-765660-1
^,#cite_ref-126
"""World Population Prospects The 2015 Revision""",https://web.archive.org/web/20140320035709/http://esa.un.org/unpd/wpp/unpp/panel_population.htm
the original,http://esa.un.org/unpd/wpp/Publications/Files/Key_Findings_WPP_2015.pdf
^,#cite_ref-128
Table 2,https://web.archive.org/web/20160101220025/http://www.un.org/esa/population/publications/sixbillion/sixbilpart1.pdf
^,#cite_ref-129
Toba catastrophe theory,/wiki/Toba_catastrophe_theory
"""Toba super-volcano catastrophe idea ""dismissed""""",https://www.bbc.co.uk/news/science-environment-22355515
Archived,https://web.archive.org/web/20150107140627/http://www.bbc.co.uk/news/science-environment-22355515
^,#cite_ref-HistoricalEstimates_130-0
Historical Estimates of World Population,https://www.census.gov/data/tables/time-series/demo/international-programs/historical-est-worldpop.html
Archived,https://web.archive.org/web/20190502001420/https://www.census.gov/data/tables/time-series/demo/international-programs/historical-est-worldpop.html
Wayback Machine,/wiki/Wayback_Machine
"Kremer, Michael",/wiki/Michael_Kremer
doi,/wiki/Doi_(identifier)
10.2307/2118405,https://doi.org/10.2307%2F2118405
JSTOR,/wiki/JSTOR_(identifier)
2118405,https://www.jstor.org/stable/2118405
a,#cite_ref-CensusPopulation_131-0
b,#cite_ref-CensusPopulation_131-1
Total Midyear Population for the World: 1950–2050,https://www.census.gov/population/international/data/worldpop/table_population.php
Archived,https://web.archive.org/web/20170521041303/https://www.census.gov/population/international/data/worldpop/table_population.php
Wayback Machine,/wiki/Wayback_Machine
^,#cite_ref-q917_133-0
"""Population by age group""",https://ourworldindata.org/grapher/population-by-age-group
^,#cite_ref-134
"""Notes on the World POPClock and World Vital Events""",https://www.census.gov/ipc/www/popwnote.html
Archived,https://web.archive.org/web/20131002103104/http://www.census.gov/ipc/www/popwnote.html
^,#cite_ref-135
"""Race, Ethnicity, and the Changing Context of Childbearing in the United States""",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4618673
doi,/wiki/Doi_(identifier)
10.1146/annurev-soc-071913-043342,https://doi.org/10.1146%2Fannurev-soc-071913-043342
ISSN,/wiki/ISSN_(identifier)
0360-0572,https://search.worldcat.org/issn/0360-0572
PMC,/wiki/PMC_(identifier)
4618673,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4618673
PMID,/wiki/PMID_(identifier)
26504262,https://pubmed.ncbi.nlm.nih.gov/26504262
a,#cite_ref-:3_136-0
b,#cite_ref-:3_136-1
"""World Population Prospects 2019, Deaths file""",https://population.un.org/wpp/Download/Standard/Mortality/
^,#cite_ref-:2_137-0
"""World Population Prospects 2019, Births file""",https://web.archive.org/web/20181022094839/https://population.un.org/wpp/Download/Standard/Fertility/
the original,https://population.un.org/wpp/Download/Standard/Fertility/
^,#cite_ref-138
"""World Population Prospects, the 2012 Revision – ""Low variant"" and ""High variant"" values""",https://web.archive.org/web/20140701185837/http://esa.un.org/wpp/unpp/panel_population.htm
the original,http://esa.un.org/wpp/unpp/panel_population.htm
^,#cite_ref-139
"""World population projected to reach 9.6 billion by 2050 – UN report""",https://www.un.org/apps/news/story.asp?NewsID=45165
Archived,https://web.archive.org/web/20130823185917/http://www.un.org/apps/news/story.asp?NewsID=45165
^,#cite_ref-140
"""A model predicts that the world's populations will stop growing in 2050""",https://www.sciencedaily.com/releases/2013/04/130404072923.htm
Archived,https://web.archive.org/web/20200102113023/https://www.sciencedaily.com/releases/2013/04/130404072923.htm
^,#cite_ref-141
"""World population to hit 12bn in 2100 – with 70% chance of continuous rise""",https://www.theguardian.com/environment/2014/sep/18/world-population-new-study-11bn-2100
Archived,https://web.archive.org/web/20140920203432/http://www.theguardian.com/environment/2014/sep/18/world-population-new-study-11bn-2100
^,#cite_ref-142
"""World population stabilization unlikely this century""",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4230924
Bibcode,/wiki/Bibcode_(identifier)
2014Sci...346..234G,https://ui.adsabs.harvard.edu/abs/2014Sci...346..234G
doi,/wiki/Doi_(identifier)
10.1126/science.1257469,https://doi.org/10.1126%2Fscience.1257469
ISSN,/wiki/ISSN_(identifier)
1095-9203,https://search.worldcat.org/issn/1095-9203
PMC,/wiki/PMC_(identifier)
4230924,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4230924
PMID,/wiki/PMID_(identifier)
25301627,https://pubmed.ncbi.nlm.nih.gov/25301627
^,#cite_ref-143
"""World Population Prospects 2019: Highlights""",https://population.un.org/wpp/Publications/Files/WPP2019_10KeyFindings.pdf
Archived,https://web.archive.org/web/20190703142439/https://population.un.org/wpp/Publications/Files/WPP2019_10KeyFindings.pdf
^,#cite_ref-144
"""World's population to hit 7.75 billion in 2019""",https://www.dw.com/en/worlds-population-to-hit-775-billion-in-2019/a-51758905
Deutsche Welle,/wiki/Deutsche_Welle
^,#cite_ref-145
"""World population in 2100 could be 2 billion below UN forecasts, study suggests""",https://www.theguardian.com/world/2020/jul/15/world-population-in-2100-could-be-2-billion-below-un-forecasts-study-suggests
^,#cite_ref-StokstadAAAS_146-0
"""Landmark analysis documents the alarming global decline of nature""",https://www.science.org/content/article/landmark-analysis-documents-alarming-global-decline-nature
Science,/wiki/Science_(journal)
AAAS,/wiki/American_Association_for_the_Advancement_of_Science
^,#cite_ref-147
"Ripple, William J.",/wiki/William_J._Ripple
"Ehrlich, Paul R.",/wiki/Paul_R._Ehrlich
"""Scientists' warning on population""",https://scientistswarning.forestry.oregonstate.edu/sites/default/files/Crist2022.pdf
Science of the Total Environment,/wiki/Science_of_the_Total_Environment
Bibcode,/wiki/Bibcode_(identifier)
2022ScTEn.84557166C,https://ui.adsabs.harvard.edu/abs/2022ScTEn.84557166C
doi,/wiki/Doi_(identifier)
10.1016/j.scitotenv.2022.157166,https://doi.org/10.1016%2Fj.scitotenv.2022.157166
PMID,/wiki/PMID_(identifier)
35803428,https://pubmed.ncbi.nlm.nih.gov/35803428
S2CID,/wiki/S2CID_(identifier)
250387801,https://api.semanticscholar.org/CorpusID:250387801
^,#cite_ref-148
An Introduction To Sustainable Development,https://books.google.com/books?id=GZ4Pvk0LVQMC
ISBN,/wiki/ISBN_(identifier)
978-1-84977-047-7,/wiki/Special:BookSources/978-1-84977-047-7
^,#cite_ref-TIMEenvir_149-0
"""Overpopulation's Real Victim Will Be the Environment""","https://web.archive.org/web/20130218180534/http://www.time.com/time/specials/packages/article/0,28804,2097720_2097782_2097814,00.html"
the original,"http://www.time.com/time/specials/packages/article/0,28804,2097720_2097782_2097814,00.html"
^,#cite_ref-Zehner_150-0
Green Illusions,http://greenillusions.org
Archived,https://web.archive.org/web/20191129202344/http://www.greenillusions.org/
^,#cite_ref-151
"""Correlations in fertility across generations: can low fertility persist?""",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3924067
doi,/wiki/Doi_(identifier)
10.1098/rspb.2013.2561,https://doi.org/10.1098%2Frspb.2013.2561
PMC,/wiki/PMC_(identifier)
3924067,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3924067
PMID,/wiki/PMID_(identifier)
24478294,https://pubmed.ncbi.nlm.nih.gov/24478294
^,#cite_ref-152
"""What if fertility decline is not permanent? The need for an evolutionarily informed approach to understanding low fertility""",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4822437
doi,/wiki/Doi_(identifier)
10.1098/rstb.2015.0157,https://doi.org/10.1098%2Frstb.2015.0157
PMC,/wiki/PMC_(identifier)
4822437,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4822437
PMID,/wiki/PMID_(identifier)
27022084,https://pubmed.ncbi.nlm.nih.gov/27022084
^,#cite_ref-153
"""Population paradox: Europe's time bomb""",https://www.independent.co.uk/news/world/europe/population-paradox-europes-time-bomb-888030.html
^,#cite_ref-154
"""Shall the religious inherit the earth?""",https://web.archive.org/web/20190623040350/https://www.mercatornet.com/articles/view/shall_the_religious_inherit_the_earth/
the original,https://www.mercatornet.com/articles/view/shall_the_religious_inherit_the_earth/
^,#cite_ref-155
"""Shall the Religious Inherit the Earth? Demography and Politics in the Twenty-First Century, by ERIC KAUFMANN""",https://academic.oup.com/socrel/article-abstract/74/3/417/1640161
doi,/wiki/Doi_(identifier)
10.1093/socrel/srt026,https://doi.org/10.1093%2Fsocrel%2Fsrt026
^,#cite_ref-156
"""Testing evolutionary hypotheses with demographic data""",https://deepblue.lib.umich.edu/bitstream/2027.42/74296/1/j.1728-4457.2001.00633.x.pdf
doi,/wiki/Doi_(identifier)
10.1111/j.1728-4457.2001.00633.x,https://doi.org/10.1111%2Fj.1728-4457.2001.00633.x
hdl,/wiki/Hdl_(identifier)
2027.42/74296,https://hdl.handle.net/2027.42%2F74296
^,#cite_ref-157
"""Human evolutionary psychology and animal behaviour""",http://courses.washington.edu/evpsych/Daly%26Wilson-HEP-AB1999.pdf
doi,/wiki/Doi_(identifier)
10.1006/anbe.1998.1027,https://doi.org/10.1006%2Fanbe.1998.1027
PMID,/wiki/PMID_(identifier)
10196040,https://pubmed.ncbi.nlm.nih.gov/10196040
S2CID,/wiki/S2CID_(identifier)
4007382,https://api.semanticscholar.org/CorpusID:4007382
^,#cite_ref-bbc_sure_158-0
Can we be sure the world's population will stop rising?,https://www.bbc.co.uk/news/technology-19923200
^,#cite_ref-159
"""Peak global population and other key findings from the 2024 UN World Population Prospects""",https://ourworldindata.org/un-population-2024-revision
^,#cite_ref-160
Bibcode,/wiki/Bibcode_(identifier)
1975JBIS...28..691V,https://ui.adsabs.harvard.edu/abs/1975JBIS...28..691V
^,#cite_ref-161
Introduction to Social Macrodynamics,http://urss.ru/cgi-bin/db.pl?cp=&page=Book&id=37484&lang=en&blang=en&list=14
Archived,https://web.archive.org/web/20120210055935/http://urss.ru/cgi-bin/db.pl?cp=&lang=en&blang=en&list=14&page=Book&id=37484
Wayback Machine,/wiki/Wayback_Machine
Andrey Korotayev,/wiki/Andrey_Korotayev
"""A Compact Mathematical Model of the World System Economic and Demographic Growth, 1 CE – 1973 CE""",https://arxiv.org/abs/1206.0496
Archived,https://web.archive.org/web/20190217142233/https://arxiv.org/abs/1206.0496
Wayback Machine,/wiki/Wayback_Machine
^,#cite_ref-Kapitza_162-0
"""The phenomenological theory of world population growth""",https://web.archive.org/web/20090511041230/http://srs.dl.ac.uk/SPEAKERS/KAPITZA/Uspekhi_96.html
Bibcode,/wiki/Bibcode_(identifier)
1996PhyU...39...57K,https://ui.adsabs.harvard.edu/abs/1996PhyU...39...57K
doi,/wiki/Doi_(identifier)
10.1070/pu1996v039n01abeh000127,https://doi.org/10.1070%2Fpu1996v039n01abeh000127
S2CID,/wiki/S2CID_(identifier)
250877833,https://api.semanticscholar.org/CorpusID:250877833
the original,http://srs.dl.ac.uk/SPEAKERS/KAPITZA/Uspekhi_96.html
^,#cite_ref-163
"""Doubling of world population unlikely""",http://pure.iiasa.ac.at/5299/1/RR-97-10.pdf
Bibcode,/wiki/Bibcode_(identifier)
1997Natur.387..803L,https://ui.adsabs.harvard.edu/abs/1997Natur.387..803L
doi,/wiki/Doi_(identifier)
10.1038/42935,https://doi.org/10.1038%2F42935
PMID,/wiki/PMID_(identifier)
9194559,https://pubmed.ncbi.nlm.nih.gov/9194559
S2CID,/wiki/S2CID_(identifier)
4306159,https://api.semanticscholar.org/CorpusID:4306159
^,#cite_ref-164
"""No way to stop human population growth?""",https://www.science.org/content/article/no-way-stop-human-population-growth
^,#cite_ref-165
^,#cite_ref-166
"""How Many People Have Ever Lived on Earth?""",https://www.prb.org/articles/how-many-people-have-ever-lived-on-earth/
^,#cite_ref-Curtin2007_167-0
"""Fact or Fiction?: Living People Outnumber the Dead""",http://www.sciam.com/article.cfm?id=fact-or-fiction-living-outnumber-dead
Bibcode,/wiki/Bibcode_(identifier)
2007SciAm.297c.126C,https://ui.adsabs.harvard.edu/abs/2007SciAm.297c.126C
doi,/wiki/Doi_(identifier)
10.1038/scientificamerican0907-126,https://doi.org/10.1038%2Fscientificamerican0907-126
PMID,/wiki/PMID_(identifier)
17784634,https://pubmed.ncbi.nlm.nih.gov/17784634
a,#cite_ref-Haub1995_168-0
b,#cite_ref-Haub1995_168-1
c,#cite_ref-Haub1995_168-2
"""How Many People Have Ever Lived on Earth?""",http://www.prb.org/pdf/PT_novdec02.pdf
Population Reference Bureau,/wiki/Population_Reference_Bureau
Archived,https://web.archive.org/web/20110812104745/http://www.prb.org/pdf/PT_novdec02.pdf
^,#cite_ref-Haub2011_169-0
"""How Many People Have Ever Lived on Earth?""",https://web.archive.org/web/20130424014209/http://www.prb.org/Articles/2002/HowManyPeopleHaveEverLivedonEarth.aspx
Population Reference Bureau,/wiki/Population_Reference_Bureau
the original,http://www.prb.org/Articles/2002/HowManyPeopleHaveEverLivedonEarth.aspx
^,#cite_ref-170
^,#cite_ref-171
"""How Many People Have Ever Lived on Earth?""",https://info.nicic.gov/ces/global/population-demographics/how-many-people-have-ever-lived-earth
^,#cite_ref-172
"""Footprints to singularity: A global population model explains late 20th century slow-down and predicts peak within ten years""",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8136733
doi,/wiki/Doi_(identifier)
10.1371/journal.pone.0247214,https://doi.org/10.1371%2Fjournal.pone.0247214
PMC,/wiki/PMC_(identifier)
8136733,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8136733
PMID,/wiki/PMID_(identifier)
34014929,https://pubmed.ncbi.nlm.nih.gov/34014929
a,#cite_ref-Hopfenberg_and_Pimentel_173-0
b,#cite_ref-Hopfenberg_and_Pimentel_173-1
c,#cite_ref-Hopfenberg_and_Pimentel_173-2
d,#cite_ref-Hopfenberg_and_Pimentel_173-3
doi,/wiki/Doi_(identifier)
10.1023/a:1011463231976,https://doi.org/10.1023%2Fa%3A1011463231976
^,#cite_ref-174
"""Human Carrying Capacity is Determined by Food Availability""",https://web.archive.org/web/20200921005240/http://www.populationmedia.org/wp-content/uploads/2010/03/Human-Carrying-Capacity-is-Determined-by-Food-Availability.pdf
Duke University,/wiki/Duke_University
the original,http://www.populationmedia.org/wp-content/uploads/2010/03/Human-Carrying-Capacity-is-Determined-by-Food-Availability.pdf
^,#cite_ref-175
ISBN,/wiki/ISBN_(identifier)
0-7658-0603-7,/wiki/Special:BookSources/0-7658-0603-7
^,#cite_ref-176
"""Lifeboat Ethics: the Case Against Helping the Poor""",/wiki/Lifeboat_ethics
^,#cite_ref-177
"Manning, Richard",/wiki/Richard_Manning
"""Richard Manning on the Green Revolution and the End of Cheap Oil""",https://www.youtube.com/watch?v=SbUnGIxbvTM
^,#cite_ref-178
^,#cite_ref-179
Ishmael,/wiki/Ishmael_(Quinn_novel)
ISBN,/wiki/ISBN_(identifier)
0613080939,/wiki/Special:BookSources/0613080939
^,#cite_ref-180
On Modernity and the Technosphere,https://www.youtube.com/watch?v=3I9QJVNas5k
a,#cite_ref-Gilland_181-0
b,#cite_ref-Gilland_181-1
doi,/wiki/Doi_(identifier)
10.1007/s11111-007-0034-9,https://doi.org/10.1007%2Fs11111-007-0034-9
^,#cite_ref-182
doi,/wiki/Doi_(identifier)
10.1126/science.1208880,https://doi.org/10.1126%2Fscience.1208880
PMID,/wiki/PMID_(identifier)
21798934,https://pubmed.ncbi.nlm.nih.gov/21798934
a,#cite_ref-Li_183-0
b,#cite_ref-Li_183-1
Bibcode,/wiki/Bibcode_(identifier)
2009QuInt.202...41L,https://ui.adsabs.harvard.edu/abs/2009QuInt.202...41L
doi,/wiki/Doi_(identifier)
10.1016/j.quaint.2008.02.009,https://doi.org/10.1016%2Fj.quaint.2008.02.009
^,#cite_ref-184
Bibcode,/wiki/Bibcode_(identifier)
2016CJPRE..14..133K,https://ui.adsabs.harvard.edu/abs/2016CJPRE..14..133K
doi,/wiki/Doi_(identifier)
10.1080/10042857.2016.1149296,https://doi.org/10.1080%2F10042857.2016.1149296
hdl,/wiki/Hdl_(identifier)
1887/44662,https://hdl.handle.net/1887%2F44662
^,#cite_ref-185
What Causes Overpopulation?,https://www.euroscientist.com/what-causes-overpopulation/
a,#cite_ref-NatGeo_186-0
b,#cite_ref-NatGeo_186-1
The Development of Agriculture,https://education.nationalgeographic.org/resource/development-agriculture/
^,#cite_ref-187
doi,/wiki/Doi_(identifier)
10.1126/science.7618100,https://doi.org/10.1126%2Fscience.7618100
PMID,/wiki/PMID_(identifier)
7618100,https://pubmed.ncbi.nlm.nih.gov/7618100
^,#cite_ref-188
"""Equilibrium dynamics of European pre-industrial populations: the evidence of carrying capacity in human agricultural societies""",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5805945
doi,/wiki/Doi_(identifier)
10.1098/rspb.2017.2500,https://doi.org/10.1098%2Frspb.2017.2500
PMC,/wiki/PMC_(identifier)
5805945,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5805945
PMID,/wiki/PMID_(identifier)
29386368,https://pubmed.ncbi.nlm.nih.gov/29386368
^,#cite_ref-189
doi,/wiki/Doi_(identifier)
10.1002/pan3.8,https://doi.org/10.1002%2Fpan3.8
^,#cite_ref-190
doi,/wiki/Doi_(identifier)
10.1007/bf01256568,https://doi.org/10.1007%2Fbf01256568
^,#cite_ref-191
ISBN,/wiki/ISBN_(identifier)
0-395-25710-7,/wiki/Special:BookSources/0-395-25710-7
page needed,/wiki/Wikipedia:Citing_sources
^,#cite_ref-192
doi,/wiki/Doi_(identifier)
10.1641/0006-3568(2004)054[0195:RTLTWP]2.0.CO;2,https://doi.org/10.1641%2F0006-3568%282004%29054%5B0195%3ARTLTWP%5D2.0.CO%3B2
^,#cite_ref-193
"Nel 2050 gli italiani saranno 20 milioni meno secondo l'Onu [Translation:In 2050 the Italians will be 20 million less, according to the UN]",http://www.affaritaliani.it/nel-2050-gli-italiani-saranno-20-milioni-meno-secondo-l-onu-612218.html
^,#cite_ref-194
"""The Human Population: Accepting Species Limits""",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1332674
doi,/wiki/Doi_(identifier)
10.1289/ehp.114-a17,https://doi.org/10.1289%2Fehp.114-a17
PMC,/wiki/PMC_(identifier)
1332674,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1332674
PMID,/wiki/PMID_(identifier)
16393640,https://pubmed.ncbi.nlm.nih.gov/16393640
^,#cite_ref-195
Daniel Quinn,/wiki/Daniel_Quinn
The Story of B,/wiki/The_Story_of_B
ISBN,/wiki/ISBN_(identifier)
0553379011,/wiki/Special:BookSources/0553379011
^,#cite_ref-196
"""The Question (ID Number 122)""",https://web.archive.org/web/20160304064622/http://ishmael.org/interaction/qanda/detail.cfm?record=122
the original,http://www.ishmael.org/Interaction/QandA/Detail.CFM?Record%3D122
^,#cite_ref-197
The State of the World’s Land and Water Resources for Food and Agriculture 2025,https://openknowledge.fao.org/handle/20.500.14283/cd7488en
doi,/wiki/Doi_(identifier)
10.4060/cd7488en,https://doi.org/10.4060%2Fcd7488en
ISBN,/wiki/ISBN_(identifier)
978-92-5-140285-6,/wiki/Special:BookSources/978-92-5-140285-6
public domain material,https://www.cia.gov/the-world-factbook/about/copyright-and-contributors/
The World Factbook,https://web.archive.org/web/20251205000000/https://www.cia.gov/the-world-factbook/
CIA,/wiki/CIA
ISBN,/wiki/ISBN_(identifier)
978-0-393-31495-3,/wiki/Special:BookSources/978-0-393-31495-3
We Do Not Know the Population of Every Country in the World for the Past Two Thousand Years,//doi.org/10.1017/S0022050723000293
ISSN,/wiki/ISSN_(identifier)
0022-0507,https://search.worldcat.org/issn/0022-0507
